OBJECTID,Join_Count,TARGET_FID,Id,osm_id,highway,other_tags,,,,,,,,,X,Y
2094,4,2093,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305014,30.614367
2095,4,2094,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305021,30.46069
2096,4,2095,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305048,30.52658
2097,4,2096,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.30508,30.526329
2098,4,2097,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305084,30.526442
2099,4,2098,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305088,30.614879
2100,4,2099,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.30511,30.526849
2101,4,2100,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.30515,30.526417
2102,4,2101,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305161,30.614725
2103,4,2102,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.3052,30.526523
2104,3,2103,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305235,30.614185
2105,4,2104,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305256,30.526502
2106,3,2105,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305277,30.616341
2107,3,2106,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305289,30.61434
2108,3,2107,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305363,30.614423
2109,3,2108,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.305867,30.614391
2110,3,2109,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.306204,30.526911
2111,3,2110,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.30621,30.634303
2112,4,2111,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.306492,30.52598
2113,3,2112,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.306526,30.613457
2114,4,2113,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.306556,30.526049
2115,3,2114,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.306681,30.526006
2116,3,2115,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.306889,30.618105
2117,3,2116,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.306893,30.618334
2118,3,2117,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.307068,30.618257
2119,3,2118,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.307345,30.634946
2120,4,2119,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.307857,30.612674
2123,3,2122,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.307971,30.460686
2124,3,2123,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.307982,30.52766
2125,3,2124,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.30805,30.52562
2127,3,2126,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.308208,30.527695
2129,3,2128,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.308254,30.460556
2130,3,2129,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.308618,30.528643
2131,3,2130,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.308746,30.52875
2132,4,2131,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.308974,30.612514
2133,3,2132,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.309333,30.609914
2134,3,2133,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.309585,30.611805
2135,4,2134,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.3097,30.611734
2136,4,2135,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.309749,30.611819
2137,4,2136,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.309766,30.611463
2138,4,2137,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.30981,30.611873
2139,3,2138,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.309816,30.542925
2140,3,2139,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.309842,30.542793
2141,3,2140,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.309868,30.611158
2142,4,2141,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.309962,30.611934
2143,4,2142,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.310203,30.611424
2144,4,2143,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.310241,30.611401
2145,4,2144,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.310284,30.611494
2146,4,2145,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.310286,30.611493
2147,4,2146,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.310288,30.525143
2148,3,2147,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.310291,30.611502
2149,4,2148,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.310305,30.611522
2150,3,2149,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.310604,30.6234
2151,3,2150,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.310652,30.61127
2153,4,2152,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.311092,30.524453
2154,3,2153,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31117,30.555321
2155,4,2154,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.311738,30.567908
2156,4,2155,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31183,30.555284
2157,4,2156,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.311837,30.555419
2158,3,2157,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.311865,30.554409
2159,3,2158,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.312026,30.555272
2160,3,2159,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.312031,30.555414
2161,3,2160,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.312104,30.538653
2162,3,2161,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.312216,30.538634
2164,3,2163,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.312603,30.540769
2165,3,2164,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31268,30.540681
2166,4,2165,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31281,30.54267
2167,4,2166,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.312827,30.542739
2168,4,2167,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.312856,30.54251
2169,4,2168,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.312963,30.542882
2170,4,2169,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.312995,30.542412
2171,3,2170,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313024,30.453143
2172,4,2171,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313049,30.542622
2173,4,2172,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313067,30.542691
2174,4,2173,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313093,30.542395
2175,4,2174,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313126,30.542917
2176,3,2175,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313126,30.45305
2177,4,2176,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313143,30.542604
2178,4,2177,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31316,30.542673
2179,4,2178,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31319,30.57622
2180,4,2179,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313215,30.542901
2181,4,2180,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313263,30.576156
2182,4,2181,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313268,30.576304
2183,4,2182,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313296,30.542445
2184,4,2183,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313342,30.57624
2185,4,2184,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313385,30.542541
2186,4,2185,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313385,30.542774
2187,4,2186,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313412,30.542609
2188,3,2187,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313475,30.544674
2189,3,2188,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313579,30.5445
2190,4,2189,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31368,30.62818
2191,4,2190,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31375,30.628276
2192,3,2191,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.313936,30.628081
2194,3,2193,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31402,30.628212
2198,4,2197,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.314216,30.522964
2199,3,2198,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.314429,30.570681
2200,3,2199,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31449,30.52282
2201,3,2200,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.314755,30.460421
2202,3,2201,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.314796,30.460299
2203,4,2202,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.316501,30.57332
2206,4,2205,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.316575,30.573403
2207,4,2206,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.316601,30.637539
2210,4,2209,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.316698,30.573159
2211,3,2210,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.316712,30.456375
2212,4,2211,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31676,30.637477
2213,4,2212,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.316772,30.573241
2214,4,2213,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.316814,30.573065
2215,4,2214,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.316885,30.573148
2216,3,2215,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317033,30.540842
2217,3,2216,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317066,30.460171
2218,4,2217,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317166,30.637253
2219,3,2218,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317202,30.540885
2220,4,2219,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317617,30.63782
2221,3,2220,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317739,30.460529
2222,3,2221,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317747,30.457146
2223,3,2222,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317793,30.521902
2224,3,2223,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317802,30.521951
2225,3,2224,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31781,30.634219
2226,3,2225,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.31787,30.637986
2227,4,2226,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317899,30.521819
2228,3,2227,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317906,30.637929
2229,4,2228,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.317944,30.521966
2230,3,2229,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.318103,30.636428
2231,4,2230,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.318197,30.636365
2232,3,2231,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.318208,30.457883
2233,4,2232,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.318242,30.636363
2234,3,2233,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.318712,30.63638
2235,3,2234,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.318829,30.636318
2236,3,2235,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319015,30.458466
2237,4,2236,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319052,30.63602
2238,3,2237,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319078,30.575836
2239,4,2238,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319114,30.635987
2242,4,2241,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319144,30.636024
2243,3,2242,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319207,30.460173
2244,4,2243,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319232,30.63613
2248,4,2247,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319322,30.636079
2249,3,2248,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319374,30.636314
2250,3,2249,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319383,30.635837
2252,3,2251,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319499,30.63598
2253,3,2252,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319569,30.458794
2254,3,2253,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319576,30.459174
2256,3,2255,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319765,30.459469
2257,3,2256,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.319892,30.46051
2259,3,2258,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320015,30.576713
2260,4,2259,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320083,30.460174
2261,3,2260,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320084,30.57678
2262,4,2261,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320135,30.460283
2263,4,2262,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320187,30.460173
2264,4,2263,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320211,30.460407
2265,4,2264,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320251,30.460283
2266,4,2265,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320297,30.460505
2269,4,2268,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320347,30.460408
2271,4,2270,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320379,30.460172
2272,4,2271,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320429,30.460504
2273,4,2272,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320447,30.460282
2274,3,2273,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320469,30.46066
2275,4,2274,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320541,30.460408
2276,4,2275,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320633,30.460502
2277,3,2276,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320826,30.459486
2278,3,2277,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.320898,30.637968
2279,4,2278,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.321238,30.63904
2280,4,2279,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.321291,30.639131
2281,3,2280,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.321381,30.638745
2282,3,2281,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.321533,30.521051
2283,3,2282,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.321581,30.461219
2284,4,2283,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.321593,30.639133
2285,4,2284,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.321655,30.639246
2286,4,2285,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.321707,30.460162
2287,4,2286,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.321846,30.460278
2288,4,2287,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.321937,30.460161
2289,4,2288,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.321958,30.460413
2290,4,2289,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322011,30.460503
2291,4,2290,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322039,30.460278
2292,4,2291,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322057,30.46016
2293,4,2292,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322136,30.460414
2294,4,2293,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322155,30.460279
2295,4,2294,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322192,30.460504
2296,4,2295,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322243,30.460414
2297,4,2296,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322295,30.460505
2298,3,2297,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322311,30.460158
2299,3,2298,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322329,30.586656
2301,3,2300,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322658,30.461266
2302,3,2301,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322773,30.461916
2303,3,2302,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.322968,30.46051
2304,4,2303,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.323189,30.462396
2306,3,2305,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.323367,30.462563
2308,3,2307,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.32363,30.462502
2309,3,2308,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.323663,30.462396
2310,3,2309,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.323858,30.462561
2311,3,2310,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.32387,30.639502
2312,3,2311,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.323925,30.462633
2313,3,2312,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.324317,30.463273
2314,3,2313,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.324934,30.463682
2315,3,2314,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.324953,30.536968
2316,3,2315,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.324994,30.639124
2317,3,2316,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325041,30.460196
2318,3,2317,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325101,30.634314
2319,3,2318,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325182,30.63907
2320,3,2319,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325337,30.460525
2321,3,2320,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325558,30.536528
2322,4,2321,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325636,30.536658
2323,3,2322,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325653,30.591485
2324,3,2323,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325774,30.536432
2325,5,2324,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325847,30.536563
2326,3,2325,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325883,30.537158
2327,4,2326,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325915,30.590858
2328,3,2327,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.325994,30.636036
2330,3,2329,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.326139,30.537165
2331,4,2330,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.326178,30.591136
2332,4,2331,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.326227,30.591181
2333,4,2332,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.326284,30.591066
2334,4,2333,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.326302,30.536432
2335,4,2334,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.326309,30.638626
